Id,Y0s1_enrol,Y0s2_enrol,Y1s1_enrol,Y1s1_complete,Y1s2_enrol,Y1s2_complete,Y2s1_enrol,Y2s1_complete,Y2s2_enrol,Y2s2_complete,Y3s1_enrol,Y3s1_complete,Y3s2_enrol,Y3s2_complete,Y4s1_enrol,Y4s1_complete,Y4s2_enrol,Y4s2_complete,Rest_enrol,Rest_complete
131381677,42,36,24,24,30,24,30,18,60,18,0,0,0,0,0,0,0,0,0,0
111354313,40,24,30,30,30,20,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131388386,36,54,41,23.5,34,10.5,34.5,22.5,55,28.5,40.5,0,31.5,0,30,7.5,30,0,0,0
131405966,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131394957,35.5,18,54,18.5,43,37,33,10,35.5,18,34,6,32,11,34.5,7.5,37.5,12,0,0
131394959,6,12,35,35,36,36,39,18,33,33,52,19,46,10,29,10,30,12,0,0
131388407,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131394218,27.5,30,27.5,12,40.5,29,33.5,23.5,34,16,37.5,8.5,37,20.5,0,0,0,0,0,0
131384210,36,36,24,15,36,9,30,12,30,6,0,0,0,0,0,0,0,0,0,0
131383930,30,36,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131390057,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131390142,1,25.5,30,10,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131392836,17.5,18,57,39.5,23.5,12,36,18,36,24,36,7,36,18.5,30,8,30,17.5,0,0
111354307,30,24,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131383858,30,30,36,36,30,30,30,24,30,30,30,30,30,30,0,0,0,0,0,0
131380609,34,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111354323,30,24,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131382332,30,36,36,36,36,36,30,24,30,18,0,0,0,0,0,0,0,0,0,0
131393794,35.5,30,36.5,31,30,30,30,23.5,30,30,0,0,0,0,0,0,0,0,0,0
131391611,35,30,33,6,36,12,34,0,36,6,21,0,30,6,6,0,0,0,0,0
131396495,31,26,37,30,42,36,36,17,42,30,32,25,29,17,0,0,0,0,0,0
131388120,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131383953,25,10,37,27,10,0,30,20,30,20,30,30,30,30,0,0,0,0,0,0
131381673,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131386649,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131390173,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131383962,18,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
131385929,30,29,30,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131403993,0,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131380698,34,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131384778,42,42,36,24,36,36,35,21,30,18,30,3,42,0,0,0,0,0,0,0
131389962,22,30,30,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131381831,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131390978,30,30,30,30,36,36,30,30,36,30,30,30,30,24,0,0,0,0,0,0
131409969,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131380290,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131385587,30,24,22,22,33,33,35,26,33,21,30,18,30,12,0,0,0,0,0,0
131392073,6.5,1,35.5,29.5,36,24.5,36,18,36,23,35.5,12,36.5,18.5,30,18,30,11.5,0,0
131384804,30,0,30,30,30,30,0,0,30,30,30,30,30,30,33,33,27,27,0,0
131385126,30,0,30,30,30,30,0,0,27,27,30,30,33,33,30,30,30,30,0,0
111345863,30,30,20,20,26,26,34,34,26,26,30,30,30,30,0,0,0,0,0,0
131405236,29,30,17,0,24,0,17,0,24,0,17,0,18,0,17,0,18,0,0,0
131401973,12,36,56,15,16,16,86,37,45,22,44,11,62,33,47,14,47,19,0,0
131386293,12,12,36,12,60,36,35,23,54,12,28,5,36,18,39,23,36,18,72,15
131387166,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131384295,6,27,30,30,33,30,30,24,30,15,30,30,30,30,0,0,0,0,0,0
131384126,30,36,36,36,36,36,30,24,30,24,0,0,0,0,0,0,0,0,0,0
111354341,24,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131390755,21.5,6,29.5,23.5,41.5,35.5,36.5,25.5,36,24.5,30,19.5,30,24,0,0,0,0,0,0
131402456,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131382527,42,45,30,3,42,27,30,18,24,0,0,0,0,0,0,0,0,0,0,0
131388367,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
111354296,30,24,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131386717,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131392848,9.5,18,39.5,29.5,30.5,30.5,33.5,18,35,29,40.5,7,31.5,7.5,30,14,30,17.5,0,0
131385739,32,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131379406,36,54,30,12,36,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131385876,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131403577,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131394291,24,44,41,29,36,30,32,26,29,29,0,0,0,0,0,0,0,0,0,0
131379397,24,30,30,12,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131382514,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131395882,35.5,35.5,41.5,0,29.5,0,53.5,6,51.5,0,36.5,7,39.5,6,36,11.5,42,13,71.5,3
131380105,36,48,30,24,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111335820,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131390567,7,19,19,6,37,18,31,31,40,30,36,30,30,30,30,17,30,24,0,0
131405034,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131391332,37,30,29,0,30,0,0,0,0,0,35,6,36,0,38,0,30,0,129,3
131385516,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131396976,12,18,24,0,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131387922,30,30,30,30,30,30,30,30,30,30,33,30,30,30,0,0,0,0,0,0
131384975,30,30,33,33,30,30,30,27,30,30,30,30,30,30,0,0,0,0,0,0
131395579,6,0,17,11,42,36,32,26,43,43,34,14,53,35,29,21,30,5,0,0
131389442,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131389026,0,6,6,6,18,12,0,0,0,0,27.5,21.5,25,12,35.5,24,35.5,23.5,195,80
131391452,22,40,29,22,47,33,30,24,33,18,30,23,30,14,0,0,0,0,0,0
131388345,36,36,30,30,30,24,30,18,42,32,0,0,0,0,0,0,0,0,0,0
131394661,33,42,29,29,30,24,32,32,29,23,0,0,0,0,0,0,0,0,0,0
131387242,18,30,41.5,12,29.5,12,36,24,36,24,36,13,36,18.5,30,11.5,30,18,0,0
131395559,17,14,25,19,55,24,44,25,73,36,48,6,42,30,32,12,46,11,0,0
131389672,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131382801,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131382910,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131389699,30,30,30,30,37,34,30,30,30,26,33,30,30,30,0,0,0,0,0,0
131391348,40,32,30,24,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131390805,30,30,30,0,30,0,30,0,30,0,0,0,0,0,0,0,0,0,0,0
131403888,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131399188,5,0,48,36,39,28,60,12,40,30,54,6,93,24,37,13,35,17,0,0
131403892,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111335816,35,30,37,29,30,30,30,26,30,30,30,30,30,30,0,0,0,0,0,0
131393189,18,32,35,35,42,42,32,25,29,23,0,0,0,0,0,0,0,0,0,0
131383985,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131393200,29,30,38,0,30,0,30,3,30,0,0,0,0,0,0,0,0,0,0,0
131379704,36,42,30,18,42,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131385006,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131393531,35,30,35,18,52,35,35,23.5,36,30.5,30,7.5,30,17.5,0,0,0,0,0,0
131388192,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131380112,34,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131392581,9,6,27,25,43,35,37,30,43,30,30,23,34,24,0,0,0,0,0,0
131388110,16,0,36,30,30,30,30,27,30,20,33,27,30,30,30,30,30,30,0,0
131389087,30,45,35,35,34,30,36,36,34,30,30,16,30,22,0,0,0,0,0,0
111335897,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131380840,43,36,30,18,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111335826,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131381584,22,35,30,18,30,18,30,19,30,24,0,0,0,0,0,0,0,0,0,0
131380818,33,45,30,12,36,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131384746,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131384108,12,18,28,22,62,38,30,24,42,30,30,30,30,24,0,0,0,0,0,0
131400864,12,0,12,0,24,24,15,0,11,0,48,33,48,26,33,6,60,43,87,55
131402072,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131385157,34,32,30,30,36,36,30,30,30,24,0,0,0,0,0,0,0,0,0,0
131392482,12,6,40,40,30,30,36,20,36,30,30,24,30,24,0,0,0,0,0,0
131402953,27,0,30,12.5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131382751,33,30,34,34,30,30,30,26,30,30,0,0,0,0,0,0,0,0,0,0
131395373,22,37,35,17,30,18,36,25,48,36,32,25,29,11,0,0,0,0,0,0
111335832,15,51,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131388451,23,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131385177,36,36,36,30,36,36,30,24,30,18,0,0,0,0,0,0,0,0,0,0
131412394,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131386680,27,30,30,1.5,30,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131392695,30,30,30,30,42,36,30,30,30,24,0,0,0,0,0,0,0,0,0,0
131392534,6,6,24,12,36,30,34.5,34.5,41.5,29.5,36,30,36,12.5,30,6,30,22.5,0,0
131388753,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131391932,13,27,40,29,34,28,34,27,36,36,30,19,30,24,0,0,0,0,0,0
131392973,12,18,0,0,0,0,33,8,36,6,0,0,0,0,0,0,0,0,0,0
131403423,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111335842,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131380447,30,36,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131392872,45.5,23.5,40,18,47,11.5,36,13,53,7,30,7.5,30,24,0,0,0,0,0,0
131385040,30,18,39,33,33,24,36,9,36,36,30,18,30,12,0,0,0,0,0,0
131386433,40,66,40.5,30,34,30,30,6,30,16,0,0,0,0,0,0,0,0,0,0
131393755,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131402157,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131386840,30,30,36.5,36.5,30,30,30,23.5,30,30,0,0,0,0,0,0,0,0,0,0
131384057,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131387672,53,36.5,34.5,17,34.5,28.5,34,6,36,18.5,30,14,30,24,0,0,0,0,0,0
131393348,0,6,37,30,41,29,34,22,26,16,35,12,36,30,0,0,0,0,0,0
131386518,35,36,36,14,24,6,30,12,42,0,0,0,0,0,0,0,0,0,0,0
131384496,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111345827,0,20,43,27,53,33,36,36,30,20,26,16,14,14,30,30,30,30,0,0
131379416,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131389071,0,12,7,7,29,5,33,26,35,29,35,35,35,30,30,18,30,19,0,0
131392932,30,30,34,0,26,0,32,0,31,0,0,0,0,0,0,0,0,0,0,0
131384301,30,36,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131389244,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131385127,12,20,30,30,30,10,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131383415,42,36,36,36,36,36,30,12,30,18,0,0,0,0,0,0,0,0,0,0
131379487,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131379931,18,18,30,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131389630,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131392384,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131394591,13,0,25,4,20,2,0,0,0,0,19,0,6,0,17,4,28,0,381,143
131395383,18,12,30,18,35,24,30,6,42,24,29,11,30,12,28,5,30,12,234,53
131382220,36,42,30,24,36,24,30,30,30,24,0,0,0,0,0,0,0,0,0,0
131382340,36,36,36,18,42,27,30,24,30,24,0,0,0,0,0,0,0,0,0,0
131384195,27,50,40,27,26,0,35,24,36,30,30,18,30,18,0,0,0,0,0,0
131390295,12,19,12,0,39,16,11,5,19,7,18,18,12,12,19,13,15,9,127,70
131399170,11,0,11,0,6,6,11,0,17,6,38,24,34,26,59,25,59,52,172,71
131387886,16,0,43,27,30,30,37,30,30,30,39,26,30,30,30,18,33,33,0,0
131389904,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131381811,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
111354334,24,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131391308,24,36,42,24,42,24,32,20,36,30,42,13,30,24,30,3,30,0,0,0
131390199,12,12,25,6,26,19,42.5,23.5,29,23,47,31.5,42,24.5,0,0,54,18.5,0,0
131403969,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131388757,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131399692,30,24.5,30,0,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131403327,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131398231,11,6,11,0,41,18,59,24,12,0,72,21,30,18,43,5,74,42,113,56
131388453,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131393281,17,4,33,18,35,24,22,20,50,26,28,22,30,18,17,7,31,15,0,0
131386581,27,36,36,36,36,30,30,30,30,24,0,0,0,0,0,0,0,0,0,0
131393148,31,46,35,28,36,36,32,25,29,23,0,0,0,0,0,0,0,0,0,0
131380026,66,30,30,18,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131382728,42,51,30,9,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131388526,36,36,30,18,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131381060,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131394895,7,7,13,6,13,6,32,19,53,28,34,12,37,31,37,24,36,24,164,41
131380697,36,51,30,12,48,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111345889,0,15,30,30,45,15,26,26,20,20,26,26,34,34,30,30,30,30,0,0
111354299,30,24,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131389518,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131384425,30,36,30,30,30,24,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131391767,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
